#  array      clh        mcs        mutex      spinlock   ticket     ttas       
1  1418150    1719670    1742490    1452320    1956850    1938760    1749090    
2  2660380    3234940    3291960    2761750    3745380    3680160    3367720    
3  3723260    4804780    4934470    4025980    5519990    5456690    4959570    
4  4971040    6338290    6539270    5266220    7289140    7175670    6503940    
5  5501630    7771870    8042770    6474390    9012229    8871424    8038590    
6  6741690    9187751    9534540    7675510    10738079   10518000   9584250    
7  7669120    10680100   11104800   8834894    12420200   12255000   11116000   
8  8805720    12139600   12620300   10049000   14146600   13936500   12606309   
9  9143450    13618200   14121200   11202400   15896700   15574500   14136500   
10 9947310    15154500   15669500   12222300   17596830   17186500   15700500   
11 10708400   16463315   17181100   13118800   19315800   18875459   17222900   
12 11311300   17468300   18606700   13749482   21026000   20605400   18785400   
13 12248500   17627352   19702600   14255800   22407200   21853200   19973800   
14 12888000   17581448   20363011   14752700   23415000   22872622   21002800   
15 13390600   17361907   21008900   15352300   24296700   23688100   21916700   
16 14823000   17448699   21833900   15765725   25065900   24167600   22550709   
17 14799900   17151900   22259700   16314900   25833000   25280700   23361400   
18 15454900   17083700   22780883   16689649   26666100   26009000   24134400   
19 16064500   17033500   23401700   17169400   27445900   26933400   25023500   
20 16631100   17008831   23952700   17606300   28172800   27758400   25796100   
21 17234700   17037400   24614134   18126300   28880359   28456100   26492704   
22 17825711   16965800   25234667   18472300   29546500   29117700   27249632   
23 18470300   17104907   25730200   18915700   30311900   29865800   27960500   
24 18934800   17089500   26186400   19283800   31169100   30510600   28695200   
25 19559400   17386400   26729600   19711600   31673600   31530900   29267500   
26 20253000   17423700   27214587   20169100   32591800   32339800   30282340   
27 20777600   17459300   27819600   20295100   33141200   32836614   30832800   
28 21084700   17595200   28273100   20788100   33994400   33336100   31608400   
29 21737400   17748488   28746900   21178500   34695074   34086700   32077000   
30 22283107   17945800   29333300   21466000   35479000   34861200   32754500   
31 22617066   18062700   29544400   21805515   36248300   35978000   33776800   
32 23731500   18423100   30215400   22211600   37140900   36294600   34331100   
33 23943000   18452900   30851500   22651600   37873100   37327864   35182500   
34 24465500   18746200   31359600   22954500   38736500   38131400   35917700   
35 25051300   18950000   31714600   23310400   38855400   38788100   36685600   
36 25586000   19162685   32062300   23568668   39893900   39577300   37159798   
