#  array      clh        hclh       hticket    mcs        mp         mutex      spinlock   ticket     ttas       
1  5678538    6966094    5554611    6544353    7104402    0          7151353    7273002    7389217    6936836    
2  2195268    3023545    2178797    3826004    4026319    528505     6319785    3623193    3868931    5311244    
3  2744511    2816020    2699392    3371294    3423614    2101604    4487565    3933207    3642271    5291996    
4  3107171    3606553    3550621    4042271    3987192    2115894    4844640    5565182    4815412    5771977    
5  3261422    3850973    3788470    4146876    3819937    3415691    5032925    5725660    5133870    7765532    
6  3793007    4757010    3721959    4663225    3978422    4479327    5196459    6622901    5104608    8190809    
7  3548346    4959438    4903979    4933716    4004855    4458755    5436403    7722218    4887601    9637775    
8  4097633    5250678    4890584    6415366    4488236    5452108    5635770    6652212    4851290    9591300    
9  4184281    5832554    5870187    6053503    3596651    6117777    5745853    8040415    5027467    9100196    
10 3996176    5123813    6212780    6385537    4849051    6418383    5936703    6766577    5502459    10344545   
11 4482605    5093411    5421366    6008514    5816648    7207685    5982718    8120781    5671454    9206207    
12 4094281    5539317    6587735    6355229    4922982    7931131    6025341    7681391    4730741    9661066    
13 4773528    5952911    6635705    5574453    4833499    8031775    6070799    8361427    5251487    9289271    
14 4343526    5452170    7470355    6364298    6090316    8649300    6086199    8795555    5270631    8507833    
15 4462769    5074951    6933899    6341598    4951480    9207897    6088832    8021138    5303489    8762298    
16 3926203    5949825    7575723    6119397    5061870    9601063    6084670    7708182    5056827    8401356    
17 3937678    5670853    7683687    6030450    4661113    10230216   6098955    5372873    5016761    7529193    
18 4406511    5704839    7741908    4932638    5034204    10791508   6053972    6912328    6063824    6044353    
19 4066930    5719705    7923299    5116452    5145234    10780246   6115891    5064491    5322329    5875295    
20 5573603    5845377    6300831    6511879    4536275    11335689   6152953    5307481    4817096    5805890    
21 4650245    6032239    6181857    5103421    4709028    11640409   6187632    5135285    4902739    5394149    
22 4529418    6151016    7456185    5848768    4660059    12810043   6201782    4808800    5850920    4828816    
23 4324479    5358906    6939651    5689658    5092892    13366137   6353023    4404100    5549578    4828011    
24 4352744    6178550    7325109    4666029    5052865    13837603   6272848    4885854    5742762    4636274    
25 5090749    6499324    9175165    4423612    5172457    14151467   6001095    4030270    5206894    4392026    
26 4356178    5873191    7073287    4515134    6005529    14456947   5780220    4044090    5301205    3833783    
27 4796038    6127987    9429428    5062874    4929035    14842238   5887586    3994917    4952687    4219061    
28 4821473    5829669    8396486    4069442    4927845    12940484   6194931    3874494    4695682    3695353    
29 4322816    5954232    8355895    3563925    5460892    13333185   6130216    3447981    4637899    3648265    
30 4294212    6034258    8035830    3695837    5608770    13453873   6110897    3242717    4567063    3512353    
31 5271364    6060231    8259777    3457449    5758816    15096874   6076726    3381529    4581329    3386364    
32 4834173    5755190    8082355    4125570    4718300    15334275   6061710    3252789    4545502    3177988    
33 4292243    6061548    7518480    3667989    6041900    15625745   6034474    3145385    4263494    3031961    
34 4337230    5487390    7167598    3647814    4793526    14930325   5998932    2839856    4311071    2921609    
35 4603892    6192678    7618249    3866659    5339843    15156392   5780269    2772704    4161833    2592133    
36 4377860    5499619    7514834    3599192    5600609    15310352   5781414    2808968    4058715    2763864    
